video_id,comment_id,text_raw,published_at,like_count,reply_count,collected_at
g4h29mJufpc,Ugy39PHc6tnTyBE2Xcx4AaABAg,"요즘 청약 경기도도 5~6억이던데..
이런 돈 있는 청년이 있을까?
친일 수저 있는 사람만 하는거지..",2026-09-14T23:04:01Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwcI9kr1BjW6PdzAAt4AaABAg,"아파트가 부족한게 아니다 입지좋고 상승여력있는 아파트가 부족한거죠.
그래서 너도나도 청약넣고 복권만냥 넣고 있는 사람이 대다수.
근데 이것도 이젠 크게 의미없긴하죠. 이미 미래상승분으로 아파트 가격 상승시켜놨으니 
현시점 몇년치 기대값에 아파트 구매하는 겁니다.
매년 내는 대출 이자 아파트 유지비 계산하면 마이너스일지도요.ㅎㅎ
반박시 제말이 다 틀림^^",2026-09-14T22:59:27Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugw3MKkUO-T8W1Aiudx4AaABAg,청약통장 점수는 이미 2000년대 초반 부터 지금까지 최대금액으로 넣어 온 사람들로 다 차서 이후에 태어났거나 해지했다 재가입 했으면 점수 못 받음,2026-09-14T22:57:14Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgxCwl_KUc7E5K8JVi54AaABAg,당첨되면 피받고 팔면 안되나?,2026-09-14T22:56:04Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgxSAM0TB14AMwX62vV4AaABAg,이런 정책에 써야 될 돈들이 여수나 추석민생지원금이나 등등 쓸데 없는 곳에서 줄줄 새니까.... 국채는 국채대로 늘고 혜택은 점점 사라지고,2026-09-14T22:54:35Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgxUqD5-WRobfXnY5_94AaABAg,집을 살 수 있다고?,2026-09-14T22:53:52Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgxZfuI6cAif6v3LW1Z4AaABAg,박근혜때였나??그때가 집사기 마지막 기회였던거 같음 2천만원만 있음 대출로 나같은 똥수저도 집살수 있었던 마지막기회..대출은 왜줄이는지 몰겠음 집값은 지금이 더오르고있구만 진짜 서민을 위한 정책이맞나?,2026-09-14T22:53:03Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgysX0I1UB3oze2t7DV4AaABAg,"당첨되면 뭐함. 누가만든건지 말만 당첨이지. 만들고 안나가서 빈집이 남아도는데 , 중도금 마련이랑 기간내에 완납을 해야된다는거 부터가 답이 없는데",2026-09-14T22:49:18Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwXlnkC9Iz3b-zdBU54AaABAg,청년들만 혜택준다고 난리치는데 진짜 불과 10년전까지만해도 청약은 당첨만되도 수천만원 이득이었음 걍 피받고 파는식으로해서 어른들은 그냥 공짜로 돈번거임 본인이 흥청망청 다써서 멍청하게 탕진안하고 단돈 몇만원만 꼬박꼬박 넣었다면,2026-09-14T22:48:22Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgyBqV5ExIwfii-4PkB4AaABAg,공공분양 일반공급은 다른거 필요없이 청약통장 금액으로 따지니..계속 넣어서 2천만원대 까지 올려놓으면 경기.수도권 당첨확율 높음.,2026-09-14T22:47:14Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugz0bt80y2-b228B-ZN4AaABAg,"대출금을 갚을수는있고? 그냥 가격오르면 팔생각뿐인데 뭔 실거주자 타령이냐 대출해줘도, 그 대출 유지 할꺼라고? 웃기고있네",2026-09-14T22:43:05Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzsmCqwzePVR4G5mOl4AaABAg,미친놈들아!!! 주공 임대 가려면 연수입 3400 이하여야 하는데. 분양 주택 7억만 돼도 대출 60퍼센트 나오면 3억을 내고 4억짜리 빚을 얹어준다고?,2026-09-14T22:41:12Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugyz1fGibd9jYp_luC14AaABAg,"그냥 개소리 같은데 청년이 6억이상 대출받아서 집을 산다고 , 뭔 개풀 뜯어 먹는 소리지..",2026-09-14T22:39:56Z,0,1,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwMygq2w3TAPyNfh5t4AaABAg,"안살놈은 걍 포기하고 회수 시켜야지
그걸 또 되팔이하고 앉았네

저 꼴 난게 부동산 투기 때문인데 지들도 하고 있네ㅋㅋ",2026-09-14T22:39:01Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzNq5rDaH5T1_WLTrt4AaABAg,"ㅈㄴ 억울한게  열심히 일해서 연봉 2 3천이서 진급하고 연봉 올려서 7 8천 올렸더니 
나라에서는 뭐만 하면 3천 4천 넘으면 혜택도 안줌 
그냥 ㅈ소기업 다니고 연봉 안올리고 연봉 3천따리로 계속 살으라는 소리임 그래야 혜택받음

청약을 들어도 집값이 지방인데도 7억 8억이고
평생 빛만 갚다가 살으라고 부추김",2026-09-14T22:20:15Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgxwlY94g74PS2DZ52d4AaABAg,"1인 가구는 의미 없음. 
나도 2000회 2천이 넘는데. 

내가 살만하다 싶은 아파트는 1인 가구 라서 거의 안됨.
공공 분양도, 개인 사업자로 해외 출장 많이 다니는 나는 소명 해야 한다는데, 그거 일일이 다 소명 하려면
사실상 불가능. 

평택 같은 경우는 청약 넣은 사람이 bs 임. ㅋㅋㅋ
화양, 브레인 같은 경우는 마피 1억임. 청약 넣어서 된 사람들이 개 멍청.",2026-09-14T22:16:41Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzSkS2Jt8Ew7G9KxHB4AaABAg,"대출규제풀면 갭투자할거면서 
그래놓고 또 망헷다고 징징대면서 뉴스나올거면서 
걍 적당히살자 어짜피 내집없다 망했어",2026-09-14T22:10:51Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugw3VCmev60vZNPj6Jp4AaABAg,저는 2017년에 25년 넣은 청약 해지하고 주택 구입했네요.,2026-09-14T22:08:47Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzmAGlsZTpFOtc5MY94AaABAg,그냥 나라의 모든 것이 서울 수도권에 쏠려있는게 문제지,2026-09-14T22:08:15Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugz5KitxiTd7pt-kQbR4AaABAg,아니.. 대출이 무슨 만능도 아니고... 자기 소득 수준에 맞춰서 집을 사야지. 연봉 1억을 받아도 실수령액은 약 650만원. 대출 6억만 받아도 요즘 금리로 보면 원리금 월 400이 넘는데. 요즘 청년들 연봉 1억은 되나봅니다.,2026-09-14T22:05:49Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugz2mmd7rggFbos5plp4AaABAg,자자 2만원씩 넣으시는분들 그냥 해지하시면됩니다,2026-09-14T22:02:57Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgyW3Efqh2xk9tJDZhJ4AaABAg,대출노예 당첨되는게 뭔 경사임?ㅋㅋㅋㅋㅋㅋㅋ,2026-09-14T22:02:10Z,1,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugxx9Ir7R04WNUkQFix4AaABAg,"은행  건설사  배불리는꼴  작은집이지만  적정가격집사서  하고싶은거  먹고싶은거
함면서사는게  행복입니다",2026-09-14T22:00:40Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugw-nCpqn_qBUMYJtLd4AaABAg,"ㅋㅋ아니
당첨되연 뭐해
캐시없고 부족한돈 대출을 안해주고
ㅋㅋ그냥 월세나 사세요지",2026-09-14T21:59:36Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugzgjcwnp8W57navO614AaABAg,난 애초에 주택청약은 필요없다고생각해서 안하고있다가. 그냥 소득공재때문에,2026-09-14T21:54:53Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwkshR9nKBODMtkuqV4AaABAg,살만하면 버티는게 ..,2026-09-14T21:49:17Z,1,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugy1hUq4qUYKaH8Spbx4AaABAg,달게 받아야지,2026-09-14T21:45:04Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugw-rx2rLBPc-u-rrLJ4AaABAg,그냥 대출다 풀어주고 그냥 놔둬라 능력되는높은 대출받아서 갚으면서 잘 살꺼고 능력안되는대 무리하게 산놈들은 그 빚에 깔려 자살하든 뭐하든 왜 신경쓰나?,2026-09-14T21:27:48Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugxh0oBP_ew0GxRZAHd4AaABAg,저도 작년에 해지했습니다.,2026-09-14T21:15:39Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwGElutnvx4yTEaOWB4AaABAg,새 아파트 살 것이 아니면 굳이 구태어 필요 없음. 예금자 보호도 안되기도 함.,2026-09-14T20:39:46Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugw9qDb6J7hoHb_m4_14AaABAg,당첨되어도 살 돈이 없음 ㅋㅋㅋ,2026-09-14T20:38:46Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgyLznlUHon905WnzgV4AaABAg,"좌파가 집권하는 세상에서 집값 안정은 있을 수 없고, 인플레도 막을 수 없음",2026-09-14T20:31:33Z,1,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgyJYPaWQBncMJpbEbR4AaABAg,"난 13년전에 이미 깼음 
청약이 당첨되더라도 돈도 없고 번번한 직장도 없음. 
자꾸 은행에서 청약팔이해서 귀찮음",2026-09-14T20:09:48Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgxLphc7yX7clUKbeLZ4AaABAg,대통령님이 사지 말래여~,2026-09-14T20:04:47Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgxtlyIjX3H4_nL_wFh4AaABAg,"당첨은 하늘의 별따기 처럼 어렵고, 설사 당첨되더라도 못 들어감..!!!  결국  대국민 사기극임..!!!
매주 로또 복권 한장사는게 훨 나음..!!",2026-09-14T19:49:13Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwX0gGXBs2qsVJ8DFJ4AaABAg,"철 철산동
구 구성남
이 이문동
불 불광동

다 분양가 18억인대 뭐하러? ㅋㅋ",2026-09-14T19:32:41Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugwl_UuyhmGWcpneq954AaABAg,"옛날에야 기본적으로 분양가가 집값보다 거의반값이었지
지금 지방은 주변 시세 3억대에 분양가가 5억이다 ㅋㅋㅋ",2026-09-14T18:46:29Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzZP6DHMz7wDiAd88B4AaABAg,"서울 아파트는 부모의 인생 목표이었지만, 나는 아니다.",2026-09-14T18:40:59Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugw0VeIqj4W4pVmVlR14AaABAg,"2~30대 중위 연봉이 3~4천 이러는데 수도권 좀 좋은 위치다 싶은 것들은 죄다 20억대부터 시작임
연봉만 기준으로 할때 4~50년을 안쓰고 모아야 겨우 분양 받을 가격인데 미래가 보이겠냐고
해결방법은 누구나 알고 있지만 절대로 시행안하고 밑빠진 독에 물만 쳐붓는데 해결이 되겠냐",2026-09-14T18:16:41Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzT9lZhYscFPYk5VS54AaABAg,"부부 합산소득 1억2천인데 집못삼 대출 6억 밖에 안되서 더더욱 안됨 거이 불가능수준임.. 서울 이라 못사는건맞는데 
서울아니고서는 직업을 못구함.. 그리고 전세사기를 없애라고 했지 전세를 없애 버림  그냥 빌라 월세 말고는 답없어보임",2026-09-14T18:08:10Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwCMbAS4bvzENtWy0t4AaABAg,당첨되도 살돈없고 대출도안됨 그리고 혼자라 당첨가능성 희박 거기에 목돈모였을때 이자도없고 해지할때 다뜯어감 ㅇㅇ,2026-09-14T17:23:28Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgxyiPo7tlu1lapJEkp4AaABAg,1인가구 당첨 가능성이 있기는 하냐?,2026-09-14T17:05:09Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgxgH-TX7RxLjDEyujt4AaABAg,분양가가 말이안되는데 ㅋㅋㅋㅋㅋㅋ,2026-09-14T17:05:07Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgyZh6GjR1gRWDwQ4i14AaABAg,"이게 옳게 된 방향 아닌가요?
능력도 없는데 로또라고 다 청약하는게 잘못된거",2026-09-14T16:55:15Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgxdRC9SXOyHOF9zT5N4AaABAg,청약으로 돈버는 시대가 안되니 그만둬야지 돈도 없고 대출도 힘들고,2026-09-14T16:48:50Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgyDT4gJR3Mp8VsBRkd4AaABAg,청년들은 월급받고살면 그냥 월세살아야합니다 집값 지방도 너무비싸요 솔직히 월 200~400받는사람들이 대다수일텐데 이돈가지고 몇억짜리집을 어떻게삽니까?? 집이부유하지않는이상 젊은나이층에서 집사는건 정말 극소수겠죠  대출이나온다해도 몇억갚을려면 몇년이나걸리나요 ㅋㅋㅋㅋ  이렇게말하면 싼집도 많다 이러는 사람들도있을텐데 누가모르나요 다 좋은집살고싶지 다무너져가는집 내돈주고 구매하고싶진않겠죠,2026-09-14T16:46:56Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgxBvQxU3trbxoxSwoR4AaABAg,"난 청약을 넣지도 않았다ㅋㅋ 당첨이 되면 뭐해 돈이 없어서 사질 못하는데  청약이라는 시스템을 처음 알게됐을때 
저 생각을 하고 아예 들지도 않았음ㅋㅋㅋ",2026-09-14T16:40:38Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzBGO4T4ZTsanJoA_x4AaABAg,부자들이 더 해쳐 먹겠다는 심보,2026-09-14T16:38:08Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzLEwGKEjAmhr2a8ax4AaABAg,애매하게 돈 못벌면 심지어 당첨도 안됨,2026-09-14T16:09:24Z,1,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgyUWPM57ZCjaiOTxcd4AaABAg,"저소득층, 다둥이가족이 당첨가능인데 정작 그들중 돈있는사람이 들어갈수있는 뜨거운아이스아메리카노같은 존재..",2026-09-14T16:08:48Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgxQi5pZNnPucxxxcqV4AaABAg,돈은 돈으로 버는겁니다. 2년 3년이라는 시간동안 돈을 얼마든지 크게 불릴 수 잇답니다.2년 기다려서 500 받을거 다른방법으로는 천만.1억도 만들수잇음 ㅇㅇ,2026-09-14T15:56:18Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugx8adeMHEcG2QHVHDt4AaABAg,소득 조건이랑  분양가랑 존나 언밸란스 라니까 ??,2026-09-14T15:48:47Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzbTUNvB8SsGw_zM1d4AaABAg,10년뒤에 틀니들 다 임종하면 빈집 넘치는데  😂 지금 아득바득?? 왜??,2026-09-14T15:27:16Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwSrAV7FwPLxtQDXF14AaABAg,"일찍이 청약 통장 담보대출 받아서 주식함. 정책이 또 언제 오래된 청약 통장 가치 올려치는걸로 바뀔지 모르기 때문에 해지는 안했고, 주식 떨어져서 빡치긴 하지만 투자 공부 값이라 여겨서 후회는 없음!",2026-09-14T15:15:15Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgyiT2X12fDZk_g0Nkt4AaABAg,흥미로운 건 청약에 넣는 돈 자체도 세액공제가 아니라 소득공제라서 고소득자에게 유리함 ㅋㅋㅋㅋㅋㅋ 고소득자는 들지 않을 이유가 없음...,2026-09-14T14:32:23Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwDNGVOEmeUI2ePaFN4AaABAg,궁금한게 외국인은 대출규제 잇음?,2026-09-14T14:30:37Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugzf0HWQsnhsYXC8MYF4AaABAg,내가 살집 하나쯤은 없다 서울이면 절대 없고 경기도권이면 평범한직장에서 20년은 넘게.일해야 못갚고 지방은 글쎄 그냥 5초보고 끈다 그래서,2026-09-14T14:24:13Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgyC92ZFMIbo4SoDAzB4AaABAg,"7~8년전이었나... 지방에 LH 신축 청약 됐었는데 분양가가 2억 3천이었음....여기에 아파트 옵션 좀 넣고 하면 2억 5천...공급이 21평형이었나?24였고 실평수는 18평짜리...분양가 2~30% 내고 나머지 대출한다고 해도 매달 150만원가량 나가는게 너무 부담스러워서 그냥 포기하고,현실 깨닫고 청약도 해지함. 지금은 구축 1억 2천짜리 리모델링 한 아파트 사서 살고 있는데 그 때 안 들어가고 구축 매입해서 사는거 진짜 선택 잘 한 느낌임.
너무 새 집만 찾아 다니지마시고,내 형편 맞게 리모델링 구축도 나쁘지 않다는거  아셨음 좋겠네요.",2026-09-14T14:24:12Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgyBYRfAXgXUmsE7DpZ4AaABAg,이렇게 다들 해지하면 또 반대로 남는놈이 승자가될때가있더라 ㅋㅋㅋ 세상 아이러니해,2026-09-14T14:18:23Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugz_Mzrkx167ABJssop4AaABAg,애 낳아서 17살 까지 키우면 아버지 어머니 한테 1억씩 총 2억 주는 정책 만들어라 바로 올라간다,2026-09-14T14:17:52Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgxIcpn3oVU5EvwpwUF4AaABAg,"요새는 대부분 10년 넘게 박아서 당첨 확률도 낮은데 
당첨돼도 대출도 안되는데 수 억을 어디서 찾아 
그 돈이 있었음 그냥 빌라나 안 비싼 아파트를 들어갔지 
고액 아파트 살 돈이 있을 정도면 청약 없어도 됨",2026-09-14T14:05:16Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwyHYP5gT6BzeaZ4cp4AaABAg,난 어차피 2만원씩 넣는거라 30년후에도 당첨될일 희박해서 적금식으로 넣어야지 ㅋㅋㅋㅋㅋ,2026-09-14T13:53:12Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugxxol0Nwfjw1ySJ1sN4AaABAg,"넣을려면 분양가 비싸도
분양가 괜찬으면 소득에서 걸리고
소득 괜찬으면 자산에서 걸리고
50대도 자가가 없는데 2030 얘기만 떠들고 있고. ~~~
노답~~~ 때려쳐",2026-09-14T13:49:59Z,1,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwyrQ1L8S7FoE2PLmN4AaABAg,"된다 해도 수원 지방자락도 지금 국평 분양 받으려면 개 싸야 10억임....

아니 걍 25평 따리 분양받으려고 해도 지금 8억대가 넘어가는데 저걸 어떻게 분양받냐 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ

민주당 찍어놔서 대출다 규제 때려놧는데 해지하는게 맞지 ㅋㅋㅋ

아....다 해지할때 유지해 놔야 나중에 국힘 정권 바뀌었을때 써먹을 수 있을거임",2026-09-14T13:49:29Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgyRo4t3IRb9gHdux8V4AaABAg,해지하지들 마시오 신생아특례대출받을때 청약통장 보유기간에따라 우대금리 적용 가능합니다.,2026-09-14T13:47:22Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugwd1ZxdJLNYW4ucas54AaABAg,"걍 저 청약제도는 국민 연봉 수익 상위10%만 모집해야 한다!!아무런 의미가 없는 제도입니다.이제는 청약제도 손봐야 합니다.의사,변호사,판사,고소득사업수익자들만 모아서 청약제도 운영해야 하지 서민 한테는 아무런 필요가 없어요.",2026-09-14T13:34:52Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugwpaaeh53C6Kkxq3iR4AaABAg,통계 나왔는데 자금조달 55% 이상이 부모 지원입니다 ㅎㅎ,2026-09-14T13:30:19Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgyeU39-szmzDwVK1QR4AaABAg,ㅂ신같은 정책으로 집값 고공행진 시킨 정부들은....진짜,2026-09-14T13:28:28Z,1,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwOWJ-T7cRoHsP2K0h4AaABAg,인생한번뿐인데 왜 집하나 사서 노예자처함?,2026-09-14T13:26:22Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugyz7lfUTJC3FVSb2S54AaABAg,집값이 비정상적으로 너무 높음 애초에 대출이 문제였음 집값오르고 대출하고 집값오르고 대출하고 이젠 불가능해졌음 그냥 전쟁나고 리셋되지 않는이상..아니면 인구가 완전 소멸해서 아에 집이 필요없어질정도가 되야함,2026-09-14T13:12:15Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzqqF-4bBQhyZyFzP54AaABAg,"문재인 진짜!!!!!
이 인간때문에 집값 오른거 생각하면 열받음
나 골수 민주당 지지자인데 집값 올린 주범인 문재인은 진짜.너무 싫음",2026-09-14T13:09:45Z,1,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzOYtGEwDk0fS3O_w14AaABAg,청약 절대 해지하면 안됨. 이게있어야 청약신청을 꽤 괜찮은건 해볼수가있음,2026-09-14T13:09:19Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgytxHm6Jvq1XW0p6Bp4AaABAg,A와 B중 사람들은 B가 더 좋아라고 말하는 사람이 증가한다는 것인데...  개인적인 기준으로 꾸준한 A가 혜택볼 수 있게 설계해야 하는거 아닌가 라는 의문이 드네요. 일희일비에 흔들리지 않게,2026-09-14T12:54:26Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzHuaMXsdrqXEW-W4h4AaABAg,국개의원놈들은 우리가 집을 가지던 말던 전혀 상관안합니다,2026-09-14T12:51:10Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugx3VBDXaXyKBKrzuLt4AaABAg,지방 3억 초중반대 대단지아파트는요?,2026-09-14T12:41:50Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgxgF_gIPwWMyj8doh94AaABAg,"서민들은 집이 없어서 쳥약하고 대출받고 난리를 쳐도 집 하나 살까말까, 신축 아파트 공실 기사는 계속 나오고 정부는 대출규제하고 청약규제하고 다들 뭐하는건지 모르겠는데",2026-09-14T12:37:15Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugyo38U7Xagvf-rVi_B4AaABAg,"당첨 = 목돈부족, 대출불가, 당첨취소, 기회박탈",2026-09-14T12:20:35Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgxQRGBBhd_kI_epdYV4AaABAg,2년전부터 모든 적금통장 다 깨고 달러로 환전후 미국주식 하고있습니다 ㅎㅎ,2026-09-14T12:19:09Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugz9OQWy30kiZQ7cVn94AaABAg,농협 청약통장에 2만원 있음 투자 안하길 잘 한듯,2026-09-14T12:05:19Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzLLIIiKADIngIuGCR4AaABAg,노동소득이 의미있는 시대가 되었으면,2026-09-14T12:00:59Z,1,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugz9_6C5Rfjq9KTmSbp4AaABAg,리짜이밍 업적😂,2026-09-14T11:39:30Z,2,1,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwZ0kf8m_2FGscATZZ4AaABAg,오늘 청약 해지하고 아싸 꽁돈~ 하고있었는데 현실 팩폭 하지말라고,2026-09-14T11:32:00Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgxDZ1L94iZ7hRQg0G94AaABAg,"시발 진짜 애매한 서민층은 절대 혜택 못보게 하는 나라ㅋㅋ
개씹 흙수저정도는 되야 자격요건이됨",2026-09-14T11:25:18Z,1,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugw9rdYWnqIkLSTH2k14AaABAg,이 미친 정책은 빨리 폐기해라,2026-09-14T11:22:31Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgxmNC4PawgV0b0M_fh4AaABAg,청약통장 서울 아니면 의미 없다고 생각함지방이나 경기도 외곽 보면 미분양 넘쳐남,2026-09-14T11:13:45Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgxeWZJe7W6GsPKLUad4AaABAg,"굳이  돈 놀이 하는. 것들에. 희생양이.  굳이. 또 서울 인천. 살 필요가.   편하게. 살 라고 하니. 나락을.  가니. ..
처등. 나와도.  어촌. 에서 연 2억. 벌면서. 나누리고 여행. 잘다니는데.  굳이. 대학 나와서 나락을 가는것이",2026-09-14T11:12:12Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzlVndxhKiyM0RJ24R4AaABAg,이번정권이 중산층으로 올라가는 사다리 확실하게 끉어버림,2026-09-14T11:03:18Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzP2EtoDN0FOkFVPgV4AaABAg,"그래도 집 없음 들고 있긴해야됨
중간에 그돈으로 주식, ETF한다는애 있는데 개멍청한 소리임",2026-09-14T11:01:38Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugz-gaKX_KwQUv0iiMF4AaABAg,대출규제가 싹다 망쳤지 낟 해지 할까하니까 이게 뜨네 해지하러간다,2026-09-14T10:56:02Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugxq0xtBWQoJRtmXmV14AaABAg,고소득이 많구나 ㄷㄷ 난 월 250버는데 ㄷㄷ 청약통장 있음 금리 낮춰주는데 그게 별로인가??,2026-09-14T10:51:12Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugy_Ddp8XrN_9KOQ5RZ4AaABAg,집이 있어야 결혼하는데 결혼해야 당첨확률이 생기는 웃긴 구조 ㅋㅋㅋㅋㅋ,2026-09-14T10:47:31Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgylUVr-geYuH6JB2nF4AaABAg,"비현실적인 주택가격....가진자가 투자하면 계속 자산이 불어나 재투자로
자산이 늘어나지만
스스로 벌어서 생활하는 서민은 집한채가 평생의 꿈.......

삶의 기반이 집인데 그 기반을 마련하는데 평생을 바쳐야 
한다면 인생 그 자체가 지옥아닌가?",2026-09-14T10:47:30Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzMSIjOFenle-4Izpd4AaABAg,문재앙이 돈 뿌려놓고 그거 거둬들이려고 공시지가 올려놓으니까 나라 경제가 개작살남.  지방아파트도 기본 3억 이상인데 부모 지원없는 애들 대다수가 수도권 집 청약 당첨되도 돈을 지불할 수가 없다.,2026-09-14T10:42:46Z,1,0,2026-09-19T06:33:44.893221+00:00
